sample_id,img_filename,label_filename
b000016,b000016.jpg,b000016.txt
b000017,b000017.jpg,b000017.txt
b000019,b000019.jpg,b000019.txt
b000020,b000020.jpg,b000020.txt
b000021,b000021.jpg,b000021.txt
b000022,b000022.jpg,b000022.txt
b000023,b000023.jpg,b000023.txt
b000024,b000024.jpg,b000024.txt
b000025,b000025.jpg,b000025.txt
b000026,b000026.jpg,b000026.txt
b000027,b000027.jpg,b000027.txt
b000028,b000028.jpg,b000028.txt
b000029,b000029.jpg,b000029.txt
b000030,b000030.jpg,b000030.txt
b000031,b000031.jpg,b000031.txt
b000032,b000032.jpg,b000032.txt
b000033,b000033.jpg,b000033.txt
b000034,b000034.jpg,b000034.txt
b000035,b000035.jpg,b000035.txt
b000036,b000036.jpg,b000036.txt
b000037,b000037.jpg,b000037.txt
b000038,b000038.jpg,b000038.txt
b000039,b000039.jpg,b000039.txt
b000040,b000040.jpg,b000040.txt
b000041,b000041.jpg,b000041.txt
b000042,b000042.jpg,b000042.txt
b000043,b000043.jpg,b000043.txt
b000044,b000044.jpg,b000044.txt
b000045,b000045.jpg,b000045.txt
b000046,b000046.jpg,b000046.txt
b000048,b000048.jpg,b000048.txt
b000049,b000049.jpg,b000049.txt
b000051,b000051.jpg,b000051.txt
b000052,b000052.jpg,b000052.txt
b000053,b000053.jpg,b000053.txt
b000054,b000054.jpg,b000054.txt
b000055,b000055.jpg,b000055.txt
b000058,b000058.jpg,b000058.txt
b000059,b000059.jpg,b000059.txt
b000061,b000061.jpg,b000061.txt
b000062,b000062.jpg,b000062.txt
b000063,b000063.jpg,b000063.txt
b000064,b000064.jpg,b000064.txt
b000065,b000065.jpg,b000065.txt
b000066,b000066.jpg,b000066.txt
b000067,b000067.jpg,b000067.txt
b000068,b000068.jpg,b000068.txt
b000069,b000069.jpg,b000069.txt
b000070,b000070.jpg,b000070.txt
b000071,b000071.jpg,b000071.txt
b000072,b000072.jpg,b000072.txt
b000073,b000073.jpg,b000073.txt
b000074,b000074.jpg,b000074.txt
b000075,b000075.jpg,b000075.txt
b000076,b000076.jpg,b000076.txt
b000077,b000077.jpg,b000077.txt
b000078,b000078.jpg,b000078.txt
b000080,b000080.jpg,b000080.txt
b000081,b000081.jpg,b000081.txt
b000082,b000082.jpg,b000082.txt
b000083,b000083.jpg,b000083.txt
b000084,b000084.jpg,b000084.txt
b000086,b000086.jpg,b000086.txt
b000087,b000087.jpg,b000087.txt
b000088,b000088.jpg,b000088.txt
b000090,b000090.jpg,b000090.txt
b000091,b000091.jpg,b000091.txt
b000092,b000092.jpg,b000092.txt
b000094,b000094.jpg,b000094.txt
b000095,b000095.jpg,b000095.txt
b000096,b000096.jpg,b000096.txt
b000097,b000097.jpg,b000097.txt
b000098,b000098.jpg,b000098.txt
b000099,b000099.jpg,b000099.txt
b000100,b000100.jpg,b000100.txt
b000101,b000101.jpg,b000101.txt
b000102,b000102.jpg,b000102.txt
b000103,b000103.jpg,b000103.txt
b000104,b000104.jpg,b000104.txt
b000105,b000105.jpg,b000105.txt
b000107,b000107.jpg,b000107.txt
b000108,b000108.jpg,b000108.txt
b000109,b000109.jpg,b000109.txt
b000110,b000110.jpg,b000110.txt
b000113,b000113.jpg,b000113.txt
b000114,b000114.jpg,b000114.txt
b000115,b000115.jpg,b000115.txt
b000116,b000116.jpg,b000116.txt
b000117,b000117.jpg,b000117.txt
b000118,b000118.jpg,b000118.txt
b000119,b000119.jpg,b000119.txt
b000120,b000120.jpg,b000120.txt
b000121,b000121.jpg,b000121.txt
b000122,b000122.jpg,b000122.txt
b000123,b000123.jpg,b000123.txt
b000124,b000124.jpg,b000124.txt
b000125,b000125.jpg,b000125.txt
b000126,b000126.jpg,b000126.txt
b000127,b000127.jpg,b000127.txt
b000128,b000128.jpg,b000128.txt
b000130,b000130.jpg,b000130.txt
b000133,b000133.jpg,b000133.txt
b000134,b000134.jpg,b000134.txt
b000135,b000135.jpg,b000135.txt
b000136,b000136.jpg,b000136.txt
b000137,b000137.jpg,b000137.txt
b000138,b000138.jpg,b000138.txt
b000139,b000139.jpg,b000139.txt
b000141,b000141.jpg,b000141.txt
b000142,b000142.jpg,b000142.txt
b000143,b000143.jpg,b000143.txt
b000144,b000144.jpg,b000144.txt
b000145,b000145.jpg,b000145.txt
b000146,b000146.jpg,b000146.txt
b000147,b000147.jpg,b000147.txt
b000148,b000148.jpg,b000148.txt
b000149,b000149.jpg,b000149.txt
b000150,b000150.jpg,b000150.txt
b000151,b000151.jpg,b000151.txt
b000153,b000153.jpg,b000153.txt
b000154,b000154.jpg,b000154.txt
b000155,b000155.jpg,b000155.txt
b000156,b000156.jpg,b000156.txt
b000158,b000158.jpg,b000158.txt
b000159,b000159.jpg,b000159.txt
b000161,b000161.jpg,b000161.txt
b000162,b000162.jpg,b000162.txt
b000163,b000163.jpg,b000163.txt
b000165,b000165.jpg,b000165.txt
b000166,b000166.jpg,b000166.txt
b000168,b000168.jpg,b000168.txt
b000169,b000169.jpg,b000169.txt
b000171,b000171.jpg,b000171.txt
b000172,b000172.jpg,b000172.txt
b000173,b000173.jpg,b000173.txt
b000174,b000174.jpg,b000174.txt
b000175,b000175.jpg,b000175.txt
b000176,b000176.jpg,b000176.txt
b000177,b000177.jpg,b000177.txt
b000178,b000178.jpg,b000178.txt
b000179,b000179.jpg,b000179.txt
b000180,b000180.jpg,b000180.txt
b000181,b000181.jpg,b000181.txt
b000182,b000182.jpg,b000182.txt
b000183,b000183.jpg,b000183.txt
b000184,b000184.jpg,b000184.txt
b000185,b000185.jpg,b000185.txt
b000186,b000186.jpg,b000186.txt
b000187,b000187.jpg,b000187.txt
b000188,b000188.jpg,b000188.txt
b000190,b000190.jpg,b000190.txt
b000191,b000191.jpg,b000191.txt
b000193,b000193.jpg,b000193.txt
b000194,b000194.jpg,b000194.txt
b000195,b000195.jpg,b000195.txt
b000196,b000196.jpg,b000196.txt
b000198,b000198.jpg,b000198.txt
b000200,b000200.jpg,b000200.txt
b000201,b000201.jpg,b000201.txt
b000203,b000203.jpg,b000203.txt
b000204,b000204.jpg,b000204.txt
b000206,b000206.jpg,b000206.txt
b000207,b000207.jpg,b000207.txt
b000208,b000208.jpg,b000208.txt
b000209,b000209.jpg,b000209.txt
b000210,b000210.jpg,b000210.txt
b000212,b000212.jpg,b000212.txt
b000213,b000213.jpg,b000213.txt
b000214,b000214.jpg,b000214.txt
b000215,b000215.jpg,b000215.txt
b000216,b000216.jpg,b000216.txt
b000217,b000217.jpg,b000217.txt
b000218,b000218.jpg,b000218.txt
b000219,b000219.jpg,b000219.txt
b000220,b000220.jpg,b000220.txt
b000221,b000221.jpg,b000221.txt
b000222,b000222.jpg,b000222.txt
b000223,b000223.jpg,b000223.txt
b000224,b000224.jpg,b000224.txt
b000225,b000225.jpg,b000225.txt
b000226,b000226.jpg,b000226.txt
b000227,b000227.jpg,b000227.txt
b000228,b000228.jpg,b000228.txt
b000229,b000229.jpg,b000229.txt
b000230,b000230.jpg,b000230.txt
b000231,b000231.jpg,b000231.txt
b000232,b000232.jpg,b000232.txt
b000233,b000233.jpg,b000233.txt
b000234,b000234.jpg,b000234.txt
b000235,b000235.jpg,b000235.txt
b000236,b000236.jpg,b000236.txt
b000237,b000237.jpg,b000237.txt
b000238,b000238.jpg,b000238.txt
b000239,b000239.jpg,b000239.txt
b000240,b000240.jpg,b000240.txt
b000241,b000241.jpg,b000241.txt
b000243,b000243.jpg,b000243.txt
b000244,b000244.jpg,b000244.txt
b000246,b000246.jpg,b000246.txt
b000247,b000247.jpg,b000247.txt
b000248,b000248.jpg,b000248.txt
b000249,b000249.jpg,b000249.txt
b000251,b000251.jpg,b000251.txt
b000252,b000252.jpg,b000252.txt
b000253,b000253.jpg,b000253.txt
b000254,b000254.jpg,b000254.txt
b000255,b000255.jpg,b000255.txt
b000256,b000256.jpg,b000256.txt
b000257,b000257.jpg,b000257.txt
b000258,b000258.jpg,b000258.txt
b000259,b000259.jpg,b000259.txt
b000260,b000260.jpg,b000260.txt
b000261,b000261.jpg,b000261.txt
b000263,b000263.jpg,b000263.txt
b000264,b000264.jpg,b000264.txt
b000267,b000267.jpg,b000267.txt
b000268,b000268.jpg,b000268.txt
b000269,b000269.jpg,b000269.txt
b000270,b000270.jpg,b000270.txt
b000272,b000272.jpg,b000272.txt
b000273,b000273.jpg,b000273.txt
b000275,b000275.jpg,b000275.txt
b000276,b000276.jpg,b000276.txt
b000277,b000277.jpg,b000277.txt
b000278,b000278.jpg,b000278.txt
b000279,b000279.jpg,b000279.txt
b000280,b000280.jpg,b000280.txt
b000281,b000281.jpg,b000281.txt
b000282,b000282.jpg,b000282.txt
b000284,b000284.jpg,b000284.txt
b000285,b000285.jpg,b000285.txt
b000286,b000286.jpg,b000286.txt
b000287,b000287.jpg,b000287.txt
b000288,b000288.jpg,b000288.txt
b000289,b000289.jpg,b000289.txt
b000290,b000290.jpg,b000290.txt
b000291,b000291.jpg,b000291.txt
b000292,b000292.jpg,b000292.txt
b000294,b000294.jpg,b000294.txt
b000295,b000295.jpg,b000295.txt
b000296,b000296.jpg,b000296.txt
b000298,b000298.jpg,b000298.txt
b000299,b000299.jpg,b000299.txt
b000300,b000300.jpg,b000300.txt
b000301,b000301.jpg,b000301.txt
b000302,b000302.jpg,b000302.txt
b000303,b000303.jpg,b000303.txt
b000305,b000305.jpg,b000305.txt
b000306,b000306.jpg,b000306.txt
b000307,b000307.jpg,b000307.txt
b000308,b000308.jpg,b000308.txt
b000309,b000309.jpg,b000309.txt
b000310,b000310.jpg,b000310.txt
b000311,b000311.jpg,b000311.txt
b000312,b000312.jpg,b000312.txt
b000313,b000313.jpg,b000313.txt
b000314,b000314.jpg,b000314.txt
b000315,b000315.jpg,b000315.txt
b000316,b000316.jpg,b000316.txt
b000317,b000317.jpg,b000317.txt
b000318,b000318.jpg,b000318.txt
b000319,b000319.jpg,b000319.txt
b000320,b000320.jpg,b000320.txt
b000322,b000322.jpg,b000322.txt
b000323,b000323.jpg,b000323.txt
b000324,b000324.jpg,b000324.txt
b000325,b000325.jpg,b000325.txt
b000326,b000326.jpg,b000326.txt
b000327,b000327.jpg,b000327.txt
b000328,b000328.jpg,b000328.txt
b000329,b000329.jpg,b000329.txt
b000330,b000330.jpg,b000330.txt
b000331,b000331.jpg,b000331.txt
b000332,b000332.jpg,b000332.txt
b000333,b000333.jpg,b000333.txt
b000334,b000334.jpg,b000334.txt
b000335,b000335.jpg,b000335.txt
b000336,b000336.jpg,b000336.txt
b000338,b000338.jpg,b000338.txt
b000340,b000340.jpg,b000340.txt
b000341,b000341.jpg,b000341.txt
b000342,b000342.jpg,b000342.txt
b000343,b000343.jpg,b000343.txt
b000345,b000345.jpg,b000345.txt
b000346,b000346.jpg,b000346.txt
b000347,b000347.jpg,b000347.txt
b000348,b000348.jpg,b000348.txt
b000349,b000349.jpg,b000349.txt
b000350,b000350.jpg,b000350.txt
b000353,b000353.jpg,b000353.txt
b000354,b000354.jpg,b000354.txt
b000355,b000355.jpg,b000355.txt
b000356,b000356.jpg,b000356.txt
b000358,b000358.jpg,b000358.txt
b000359,b000359.jpg,b000359.txt
b000361,b000361.jpg,b000361.txt
b000362,b000362.jpg,b000362.txt
b000363,b000363.jpg,b000363.txt
b000364,b000364.jpg,b000364.txt
b000365,b000365.jpg,b000365.txt
b000366,b000366.jpg,b000366.txt
b000368,b000368.jpg,b000368.txt
b000369,b000369.jpg,b000369.txt
b000370,b000370.jpg,b000370.txt
b000371,b000371.jpg,b000371.txt
b000373,b000373.jpg,b000373.txt
b000374,b000374.jpg,b000374.txt
b000375,b000375.jpg,b000375.txt
b000376,b000376.jpg,b000376.txt
b000377,b000377.jpg,b000377.txt
b000378,b000378.jpg,b000378.txt
b000379,b000379.jpg,b000379.txt
b000380,b000380.jpg,b000380.txt
b000381,b000381.jpg,b000381.txt
b000382,b000382.jpg,b000382.txt
b000383,b000383.jpg,b000383.txt
b000384,b000384.jpg,b000384.txt
b000385,b000385.jpg,b000385.txt
b000386,b000386.jpg,b000386.txt
b000388,b000388.jpg,b000388.txt
b000389,b000389.jpg,b000389.txt
b000390,b000390.jpg,b000390.txt
b000392,b000392.jpg,b000392.txt
b000393,b000393.jpg,b000393.txt
b000395,b000395.jpg,b000395.txt
b000396,b000396.jpg,b000396.txt
b000397,b000397.jpg,b000397.txt
b000398,b000398.jpg,b000398.txt
b000399,b000399.jpg,b000399.txt
b000400,b000400.jpg,b000400.txt
b000401,b000401.jpg,b000401.txt
b000402,b000402.jpg,b000402.txt
b000403,b000403.jpg,b000403.txt
b000404,b000404.jpg,b000404.txt
b000406,b000406.jpg,b000406.txt
b000407,b000407.jpg,b000407.txt
b000408,b000408.jpg,b000408.txt
b000410,b000410.jpg,b000410.txt
b000411,b000411.jpg,b000411.txt
b000414,b000414.jpg,b000414.txt
b000415,b000415.jpg,b000415.txt
b000416,b000416.jpg,b000416.txt
b000418,b000418.jpg,b000418.txt
b000419,b000419.jpg,b000419.txt
b000420,b000420.jpg,b000420.txt
b000423,b000423.jpg,b000423.txt
b000424,b000424.jpg,b000424.txt
b000425,b000425.jpg,b000425.txt
b000426,b000426.jpg,b000426.txt
b000427,b000427.jpg,b000427.txt
b000428,b000428.jpg,b000428.txt
b000430,b000430.jpg,b000430.txt
b000431,b000431.jpg,b000431.txt
b000432,b000432.jpg,b000432.txt
b000433,b000433.jpg,b000433.txt
b000434,b000434.jpg,b000434.txt
b000435,b000435.jpg,b000435.txt
b000436,b000436.jpg,b000436.txt
b000437,b000437.jpg,b000437.txt
b000438,b000438.jpg,b000438.txt
b000439,b000439.jpg,b000439.txt
b000440,b000440.jpg,b000440.txt
b000441,b000441.jpg,b000441.txt
b000442,b000442.jpg,b000442.txt
b000443,b000443.jpg,b000443.txt
b000445,b000445.jpg,b000445.txt
b000446,b000446.jpg,b000446.txt
b000447,b000447.jpg,b000447.txt
b000448,b000448.jpg,b000448.txt
b000449,b000449.jpg,b000449.txt
b000450,b000450.jpg,b000450.txt
b000451,b000451.jpg,b000451.txt
b000452,b000452.jpg,b000452.txt
b000453,b000453.jpg,b000453.txt
b000454,b000454.jpg,b000454.txt
b000455,b000455.jpg,b000455.txt
b000456,b000456.jpg,b000456.txt
b000458,b000458.jpg,b000458.txt
b000459,b000459.jpg,b000459.txt
b000460,b000460.jpg,b000460.txt
b000461,b000461.jpg,b000461.txt
b000462,b000462.jpg,b000462.txt
b000463,b000463.jpg,b000463.txt
b000464,b000464.jpg,b000464.txt
b000466,b000466.jpg,b000466.txt
b000467,b000467.jpg,b000467.txt
b000468,b000468.jpg,b000468.txt
b000469,b000469.jpg,b000469.txt
b000470,b000470.jpg,b000470.txt
b000471,b000471.jpg,b000471.txt
b000472,b000472.jpg,b000472.txt
b000473,b000473.jpg,b000473.txt
b000474,b000474.jpg,b000474.txt
b000476,b000476.jpg,b000476.txt
b000477,b000477.jpg,b000477.txt
b000478,b000478.jpg,b000478.txt
b000479,b000479.jpg,b000479.txt
b000480,b000480.jpg,b000480.txt
b000481,b000481.jpg,b000481.txt
b000482,b000482.jpg,b000482.txt
b000483,b000483.jpg,b000483.txt
b000484,b000484.jpg,b000484.txt
b000485,b000485.jpg,b000485.txt
b000486,b000486.jpg,b000486.txt
b000488,b000488.jpg,b000488.txt
b000489,b000489.jpg,b000489.txt
b000490,b000490.jpg,b000490.txt
b000491,b000491.jpg,b000491.txt
b000492,b000492.jpg,b000492.txt
b000493,b000493.jpg,b000493.txt
b000494,b000494.jpg,b000494.txt
b000495,b000495.jpg,b000495.txt
b000496,b000496.jpg,b000496.txt
b000497,b000497.jpg,b000497.txt
b000498,b000498.jpg,b000498.txt
b000499,b000499.jpg,b000499.txt
b000500,b000500.jpg,b000500.txt
b000501,b000501.jpg,b000501.txt
b000502,b000502.jpg,b000502.txt
b000503,b000503.jpg,b000503.txt
b000504,b000504.jpg,b000504.txt
b000505,b000505.jpg,b000505.txt
b000506,b000506.jpg,b000506.txt
b000507,b000507.jpg,b000507.txt
b000508,b000508.jpg,b000508.txt
b000509,b000509.jpg,b000509.txt
b000510,b000510.jpg,b000510.txt
b000511,b000511.jpg,b000511.txt
b000512,b000512.jpg,b000512.txt
b000513,b000513.jpg,b000513.txt
b000514,b000514.jpg,b000514.txt
b000515,b000515.jpg,b000515.txt
b000516,b000516.jpg,b000516.txt
b000517,b000517.jpg,b000517.txt
b000518,b000518.jpg,b000518.txt
b000519,b000519.jpg,b000519.txt
b000520,b000520.jpg,b000520.txt
b000522,b000522.jpg,b000522.txt
b000523,b000523.jpg,b000523.txt
b000525,b000525.jpg,b000525.txt
b000526,b000526.jpg,b000526.txt
b000527,b000527.jpg,b000527.txt
b000528,b000528.jpg,b000528.txt
b000529,b000529.jpg,b000529.txt
b000531,b000531.jpg,b000531.txt
b000532,b000532.jpg,b000532.txt
b000533,b000533.jpg,b000533.txt
b000535,b000535.jpg,b000535.txt
b000536,b000536.jpg,b000536.txt
b000537,b000537.jpg,b000537.txt
b000538,b000538.jpg,b000538.txt
b000539,b000539.jpg,b000539.txt
b000540,b000540.jpg,b000540.txt
b000543,b000543.jpg,b000543.txt
b000544,b000544.jpg,b000544.txt
b000545,b000545.jpg,b000545.txt
b000546,b000546.jpg,b000546.txt
b000547,b000547.jpg,b000547.txt
b000548,b000548.jpg,b000548.txt
b000549,b000549.jpg,b000549.txt
b000550,b000550.jpg,b000550.txt
b000551,b000551.jpg,b000551.txt
b000554,b000554.jpg,b000554.txt
b000555,b000555.jpg,b000555.txt
b000557,b000557.jpg,b000557.txt
b000558,b000558.jpg,b000558.txt
b000559,b000559.jpg,b000559.txt
b000560,b000560.jpg,b000560.txt
b000561,b000561.jpg,b000561.txt
b000562,b000562.jpg,b000562.txt
b000563,b000563.jpg,b000563.txt
b000564,b000564.jpg,b000564.txt
b000565,b000565.jpg,b000565.txt
b000566,b000566.jpg,b000566.txt
b000567,b000567.jpg,b000567.txt
b000568,b000568.jpg,b000568.txt
b000569,b000569.jpg,b000569.txt
b000570,b000570.jpg,b000570.txt
b000571,b000571.jpg,b000571.txt
b000572,b000572.jpg,b000572.txt
b000573,b000573.jpg,b000573.txt
b000574,b000574.jpg,b000574.txt
b000575,b000575.jpg,b000575.txt
b000576,b000576.jpg,b000576.txt
b000577,b000577.jpg,b000577.txt
b000578,b000578.jpg,b000578.txt
b000579,b000579.jpg,b000579.txt
b000580,b000580.jpg,b000580.txt
b000581,b000581.jpg,b000581.txt
b000582,b000582.jpg,b000582.txt
b000583,b000583.jpg,b000583.txt
b000584,b000584.jpg,b000584.txt
b000585,b000585.jpg,b000585.txt
b000586,b000586.jpg,b000586.txt
b000587,b000587.jpg,b000587.txt
b000589,b000589.jpg,b000589.txt
b000590,b000590.jpg,b000590.txt
b000591,b000591.jpg,b000591.txt
b000592,b000592.jpg,b000592.txt
b000593,b000593.jpg,b000593.txt
b000594,b000594.jpg,b000594.txt
b000596,b000596.jpg,b000596.txt
b000597,b000597.jpg,b000597.txt
b000598,b000598.jpg,b000598.txt
b000599,b000599.jpg,b000599.txt
b000601,b000601.jpg,b000601.txt
b000602,b000602.jpg,b000602.txt
b000603,b000603.jpg,b000603.txt
b000605,b000605.jpg,b000605.txt
b000606,b000606.jpg,b000606.txt
b000608,b000608.jpg,b000608.txt
b000609,b000609.jpg,b000609.txt
b000610,b000610.jpg,b000610.txt
b000612,b000612.jpg,b000612.txt
b000613,b000613.jpg,b000613.txt
b000614,b000614.jpg,b000614.txt
b000615,b000615.jpg,b000615.txt
b000616,b000616.jpg,b000616.txt
b000617,b000617.jpg,b000617.txt
b000619,b000619.jpg,b000619.txt
b000621,b000621.jpg,b000621.txt
b000622,b000622.jpg,b000622.txt
b000623,b000623.jpg,b000623.txt
b000624,b000624.jpg,b000624.txt
b000625,b000625.jpg,b000625.txt
b000627,b000627.jpg,b000627.txt
b000628,b000628.jpg,b000628.txt
b000629,b000629.jpg,b000629.txt
b000631,b000631.jpg,b000631.txt
b000632,b000632.jpg,b000632.txt
b000633,b000633.jpg,b000633.txt
b000634,b000634.jpg,b000634.txt
b000635,b000635.jpg,b000635.txt
b000636,b000636.jpg,b000636.txt
b000637,b000637.jpg,b000637.txt
b000638,b000638.jpg,b000638.txt
b000639,b000639.jpg,b000639.txt
b000642,b000642.jpg,b000642.txt
b000645,b000645.jpg,b000645.txt
b000646,b000646.jpg,b000646.txt
b000648,b000648.jpg,b000648.txt
b000649,b000649.jpg,b000649.txt
b000650,b000650.jpg,b000650.txt
b000652,b000652.jpg,b000652.txt
b000653,b000653.jpg,b000653.txt
b000654,b000654.jpg,b000654.txt
b000655,b000655.jpg,b000655.txt
b000656,b000656.jpg,b000656.txt
b000657,b000657.jpg,b000657.txt
b000658,b000658.jpg,b000658.txt
b000659,b000659.jpg,b000659.txt
b000660,b000660.jpg,b000660.txt
b000662,b000662.jpg,b000662.txt
b000663,b000663.jpg,b000663.txt
b000664,b000664.jpg,b000664.txt
b000665,b000665.jpg,b000665.txt
b000666,b000666.jpg,b000666.txt
b000667,b000667.jpg,b000667.txt
b000668,b000668.jpg,b000668.txt
b000669,b000669.jpg,b000669.txt
b000670,b000670.jpg,b000670.txt
b000671,b000671.jpg,b000671.txt
b000672,b000672.jpg,b000672.txt
b000674,b000674.jpg,b000674.txt
b000675,b000675.jpg,b000675.txt
b000676,b000676.jpg,b000676.txt
b000677,b000677.jpg,b000677.txt
b000678,b000678.jpg,b000678.txt
b000679,b000679.jpg,b000679.txt
b000680,b000680.jpg,b000680.txt
b000681,b000681.jpg,b000681.txt
b000683,b000683.jpg,b000683.txt
b000684,b000684.jpg,b000684.txt
b000685,b000685.jpg,b000685.txt
b000686,b000686.jpg,b000686.txt
b000687,b000687.jpg,b000687.txt
b000689,b000689.jpg,b000689.txt
b000690,b000690.jpg,b000690.txt
b000691,b000691.jpg,b000691.txt
b000692,b000692.jpg,b000692.txt
b000693,b000693.jpg,b000693.txt
b000694,b000694.jpg,b000694.txt
b000695,b000695.jpg,b000695.txt
b000696,b000696.jpg,b000696.txt
b000697,b000697.jpg,b000697.txt
b000698,b000698.jpg,b000698.txt
b000699,b000699.jpg,b000699.txt
b000700,b000700.jpg,b000700.txt
b000703,b000703.jpg,b000703.txt
b000704,b000704.jpg,b000704.txt
b000705,b000705.jpg,b000705.txt
b000706,b000706.jpg,b000706.txt
b000707,b000707.jpg,b000707.txt
b000708,b000708.jpg,b000708.txt
b000709,b000709.jpg,b000709.txt
b000710,b000710.jpg,b000710.txt
b000711,b000711.jpg,b000711.txt
b000712,b000712.jpg,b000712.txt
b000713,b000713.jpg,b000713.txt
b000714,b000714.jpg,b000714.txt
b000715,b000715.jpg,b000715.txt
b000716,b000716.jpg,b000716.txt
b000717,b000717.jpg,b000717.txt
b000718,b000718.jpg,b000718.txt
b000719,b000719.jpg,b000719.txt
b000720,b000720.jpg,b000720.txt
b000721,b000721.jpg,b000721.txt
b000722,b000722.jpg,b000722.txt
b000723,b000723.jpg,b000723.txt
b000724,b000724.jpg,b000724.txt
b000725,b000725.jpg,b000725.txt
b000726,b000726.jpg,b000726.txt
b000727,b000727.jpg,b000727.txt
b000728,b000728.jpg,b000728.txt
b000729,b000729.jpg,b000729.txt
b000730,b000730.jpg,b000730.txt
b000731,b000731.jpg,b000731.txt
b000733,b000733.jpg,b000733.txt
b000734,b000734.jpg,b000734.txt
b000735,b000735.jpg,b000735.txt
b000736,b000736.jpg,b000736.txt
b000737,b000737.jpg,b000737.txt
b000738,b000738.jpg,b000738.txt
b000739,b000739.jpg,b000739.txt
b000741,b000741.jpg,b000741.txt
b000742,b000742.jpg,b000742.txt
b000744,b000744.jpg,b000744.txt
b000745,b000745.jpg,b000745.txt
b000746,b000746.jpg,b000746.txt
b000747,b000747.jpg,b000747.txt
b000748,b000748.jpg,b000748.txt
b000750,b000750.jpg,b000750.txt
b000751,b000751.jpg,b000751.txt
b000755,b000755.jpg,b000755.txt
b000756,b000756.jpg,b000756.txt
b000757,b000757.jpg,b000757.txt
b000758,b000758.jpg,b000758.txt
b000759,b000759.jpg,b000759.txt
b000760,b000760.jpg,b000760.txt
b000761,b000761.jpg,b000761.txt
b000764,b000764.jpg,b000764.txt
b000766,b000766.jpg,b000766.txt
b000767,b000767.jpg,b000767.txt
b000768,b000768.jpg,b000768.txt
b000770,b000770.jpg,b000770.txt
b000771,b000771.jpg,b000771.txt
b000772,b000772.jpg,b000772.txt
b000773,b000773.jpg,b000773.txt
b000774,b000774.jpg,b000774.txt
b000775,b000775.jpg,b000775.txt
b000776,b000776.jpg,b000776.txt
b000777,b000777.jpg,b000777.txt
b000778,b000778.jpg,b000778.txt
b000779,b000779.jpg,b000779.txt
b000780,b000780.jpg,b000780.txt
b000781,b000781.jpg,b000781.txt
b000782,b000782.jpg,b000782.txt
b000783,b000783.jpg,b000783.txt
b000784,b000784.jpg,b000784.txt
b000785,b000785.jpg,b000785.txt
b000786,b000786.jpg,b000786.txt
b000787,b000787.jpg,b000787.txt
b000788,b000788.jpg,b000788.txt
b000789,b000789.jpg,b000789.txt
b000790,b000790.jpg,b000790.txt
b000791,b000791.jpg,b000791.txt
b000792,b000792.jpg,b000792.txt
b000793,b000793.jpg,b000793.txt
b000794,b000794.jpg,b000794.txt
b000795,b000795.jpg,b000795.txt
b000796,b000796.jpg,b000796.txt
b000797,b000797.jpg,b000797.txt
b000798,b000798.jpg,b000798.txt
b000800,b000800.jpg,b000800.txt
b000801,b000801.jpg,b000801.txt
b000804,b000804.jpg,b000804.txt
b000805,b000805.jpg,b000805.txt
b000806,b000806.jpg,b000806.txt
b000807,b000807.jpg,b000807.txt
b000808,b000808.jpg,b000808.txt
b000809,b000809.jpg,b000809.txt
b000811,b000811.jpg,b000811.txt
b000813,b000813.jpg,b000813.txt
b000814,b000814.jpg,b000814.txt
b000815,b000815.jpg,b000815.txt
b000817,b000817.jpg,b000817.txt
b000818,b000818.jpg,b000818.txt
b000819,b000819.jpg,b000819.txt
b000820,b000820.jpg,b000820.txt
b000822,b000822.jpg,b000822.txt
b000823,b000823.jpg,b000823.txt
b000825,b000825.jpg,b000825.txt
b000826,b000826.jpg,b000826.txt
b000827,b000827.jpg,b000827.txt
